149
0
42	0.31371	0.145893	255	255	255	0.0145302	0.0144173	-0.0152951
46	0.431594	0.114304	255	255	255	0.0145391	0.0121415	0.0537556
48	0.488216	0.121266	255	255	255	0.0117479	-0.000367448	0.00788969
49	0.0131196	0.145714	255	255	255	0.0130392	0.00389546	-0.00907707
54	0.344908	0.0910756	255	255	255	0.0110279	-0.0234006	-0.108913
56	0.381542	0.139674	255	255	255	0.0138069	-0.0454538	0.00862556
60	0.367436	0.0914863	255	255	255	0.0114816	0.00150497	-0.00645648
70	0.124199	0.14053	255	255	255	0.014678	0.0159072	-0.0663841
72	0.132106	0.199546	255	255	255	0.0144217	-0.126514	-0.0185251
73	0.413908	0.0930869	255	255	255	0.0130777	0.0358546	-0.0162917
75	0.458735	0.0917336	255	255	255	0.0116929	-0.0198828	0.00242559
76	0.0721943	0.165972	255	255	255	0.0148979	0.0107154	0.0220843
77	0.259315	0.149034	255	255	255	0.0126377	-0.0423039	0.00241412
78	0.22647	0.116998	255	255	255	0.0142509	0.137267	-0.352278
79	0.485134	0.0948437	255	255	255	0.0148358	-0.0510972	-0.00159138
80	0.363032	0.160701	255	255	255	0.014173	-0.0038326	0.00139759
81	0.42134	0.161147	255	255	255	0.0116528	-0.016176	0.0365175
82	0.16588	0.153356	255	255	255	0.0106263	-0.0483019	0.044489
83	0.17946	0.0933865	255	255	255	0.0133708	0.0722888	-0.0324395
88	0.150527	0.0950846	255	255	255	0.0149832	0.0428365	-0.0329664
91	0.0132149	0.0930734	255	255	255	0.0130032	0.0425715	-0.0662515
93	0.0839604	0.11552	255	255	255	0.0148848	-0.00404972	-0.00592138
99	0.0987865	0.167915	255	255	255	0.0112098	0.0252803	-0.0847425
100	0.153154	0.133219	255	255	255	0.0129645	0.0137993	-0.0169326
103	0.0128128	0.118855	255	255	255	0.0125958	-0.0168866	-0.0737928
104	0.0405038	0.0942567	255	255	255	0.0142422	-0.0514741	0.0541542
107	0.295733	0.0940916	255	255	255	0.0140941	0.0275833	0.0339001
108	0.0210312	0.172944	255	255	255	0.013005	0.0318011	0.18368
112	0.404256	0.181402	255	255	255	0.0146677	-0.026364	0.0669118
113	0.321438	0.113996	255	255	255	0.0132759	-0.0306925	0.0362904
121	0.0774118	0.207061	255	255	255	0.0139712	0.587751	0.874337
124	0.0395233	0.152393	255	255	255	0.0131711	-0.0428816	0.0034047
128	0.397428	0.157583	255	255	255	0.0100874	0.0150394	0.0449637
132	0.208447	0.136616	255	255	255	0.0119819	-0.159257	-0.0919787
133	0.167589	0.114402	255	255	255	0.010749	0.0877867	-0.0651262
135	0.106815	0.189955	255	255	255	0.0122453	-0.000909835	-0.0708311
141	0.485868	0.187164	255	255	255	0.0138651	-0.0640239	0.0706642
149	0.32349	0.0904371	255	255	255	0.0103483	-0.0332037	0.0290678
159	0.0718823	0.0911997	255	255	255	0.0111749	-0.0403016	0.0794366
161	0.0655593	0.137849	255	255	255	0.0138272	0.0135973	0.000867415
163	0.123498	0.169533	255	255	255	0.013495	0.0560548	-0.0566504
164	0.198856	0.112208	255	255	255	0.0136526	0.0697826	-0.0254389
173	0.294637	0.123217	255	255	255	0.0149917	-0.0554281	-0.0193594
181	0.396876	0.115328	255	255	255	0.0149332	-0.0147387	-0.0163077
186	0.389693	0.0907142	255	255	255	0.0107065	-0.016768	0.0149985
187	0.0124244	0.195696	255	255	255	0.0108906	0.119783	0.109207
192	0.370356	0.114333	255	255	255	0.0115378	0.0363428	0.00205434
194	0.462893	0.116995	255	255	255	0.0138964	-0.00125377	7.82977e-05
197	0.44793	0.164174	255	255	255	0.0120164	0.0315184	0.0161662
200	0.268208	0.118629	255	255	255	0.0117384	0.0302879	-0.271113
202	0.190193	0.161134	255	255	255	0.0122462	0.061435	0.163057
203	0.0949598	0.0915395	255	255	255	0.0114999	0.00450433	-0.0140612
206	0.321726	0.171148	255	255	255	0.0116619	-0.0110363	-0.0547078
207	0.0947788	0.142659	255	255	255	0.0143228	-0.0208906	-0.011434
230	0.110161	0.118321	255	255	255	0.0114321	-0.0121681	-0.0391591
235	0.410994	0.13912	255	255	255	0.0126523	-0.0281887	0.0278553
129	0.24834	0.128504	255	255	255	0.0101869	0.0598525	-0.134595
6	0.295745	0.181313	255	255	255	0.0120095	0.0828755	-0.0317834
232	0.391718	0.20425	255	255	255	0.0109484	-0.0587331	-0.050658
126	0.338182	0.154974	255	255	255	0.0113097	0.101497	0.0111164
179	0.326207	0.201083	255	255	255	0.0141849	0.0777134	-0.00599494
117	0.215769	0.167071	255	255	255	0.0137614	0.100765	-0.222461
31	0.272108	0.17355	255	255	255	0.0116479	-0.103618	0.114331
25	0.245373	0.172787	255	255	255	0.0147422	0.114222	-0.278444
8	0.268212	0.203421	255	255	255	0.0138662	0.0284404	-0.101326
139	0.0366929	0.209076	255	255	255	0.013275	0.319605	0.442701
211	0.257594	0.291932	255	255	255	0.0114284	2.05957e-16	-3.36353
18	0.209597	0.382096	255	255	255	0.0106254	1.89327e-16	-3.09194
17	0.0631719	0.426151	255	255	255	0.0119796	1.80289e-16	-2.94435
244	0.274433	0.446754	255	255	255	0.0100049	1.76448e-16	-2.88161
167	0.153243	0.497901	255	255	255	0.01192	1.65017e-16	-2.69493
94	0.237963	0.646207	255	255	255	0.0142719	1.27074e-16	-2.07528
67	0.0771492	0.744495	255	255	255	0.0126731	9.50546e-17	-1.55236
140	0.249006	0.771281	255	255	255	0.0119927	8.43503e-17	-1.37754
71	0.39602	0.801234	255	255	255	0.0121624	6.99938e-17	-1.14309
16	0.249924	0.859113	255	255	255	0.012499	2.4837e-17	-0.405619
27	0.283274	0.864488	255	255	255	0.0127724	1.41928e-17	-0.231786
245	0	0.08	0	255	0	0.01	0	0
246	0.01	0.08	0	255	0	0.01	0	0
247	0.02	0.08	0	255	0	0.01	0	0
248	0.03	0.08	0	255	0	0.01	0	0
249	0.04	0.08	0	255	0	0.01	0	0
250	0.05	0.08	0	255	0	0.01	0	0
251	0.06	0.08	0	255	0	0.01	0	0
252	0.07	0.08	0	255	0	0.01	0	0
253	0.08	0.08	0	255	0	0.01	0	0
254	0.09	0.08	0	255	0	0.01	0	0
255	0.1	0.08	0	255	0	0.01	0	0
256	0.11	0.08	0	255	0	0.01	0	0
257	0.12	0.08	0	255	0	0.01	0	0
258	0.13	0.08	0	255	0	0.01	0	0
259	0.14	0.08	0	255	0	0.01	0	0
260	0.15	0.08	0	255	0	0.01	0	0
261	0.16	0.08	0	255	0	0.01	0	0
262	0.17	0.08	0	255	0	0.01	0	0
263	0.18	0.08	0	255	0	0.01	0	0
264	0.19	0.08	0	255	0	0.01	0	0
265	0.2	0.08	0	255	0	0.01	0	0
266	0.21	0.08	0	255	0	0.01	0	0
267	0.22	0.08	0	255	0	0.01	0	0
268	0.28	0.08	0	255	0	0.01	0	0
269	0.29	0.08	0	255	0	0.01	0	0
270	0.3	0.08	0	255	0	0.01	0	0
271	0.31	0.08	0	255	0	0.01	0	0
272	0.32	0.08	0	255	0	0.01	0	0
273	0.33	0.08	0	255	0	0.01	0	0
274	0.34	0.08	0	255	0	0.01	0	0
275	0.35	0.08	0	255	0	0.01	0	0
276	0.36	0.08	0	255	0	0.01	0	0
277	0.37	0.08	0	255	0	0.01	0	0
278	0.38	0.08	0	255	0	0.01	0	0
279	0.39	0.08	0	255	0	0.01	0	0
280	0.4	0.08	0	255	0	0.01	0	0
281	0.41	0.08	0	255	0	0.01	0	0
282	0.42	0.08	0	255	0	0.01	0	0
283	0.43	0.08	0	255	0	0.01	0	0
284	0.44	0.08	0	255	0	0.01	0	0
285	0.45	0.08	0	255	0	0.01	0	0
286	0.46	0.08	0	255	0	0.01	0	0
287	0.47	0.08	0	255	0	0.01	0	0
288	0.48	0.08	0	255	0	0.01	0	0
289	0.49	0.08	0	255	0	0.01	0	0
290	0	0	0	255	0	0.01	0	0
291	0.5	0	0	255	0	0.01	0	0
292	0	0.88	0	255	0	0.01	0	0
293	0.5	0.88	0	255	0	0.01	0	0
149
0.94047
1	0.0596333	0.109133	255	255	255	0.0100874	3.08233e-05	-0.0484059
2	0.345914	0.181146	255	255	255	0.0126364	-0.00764787	-0.0178226
3	0.15649	0.174139	255	255	255	0.0112874	0.124809	-0.0780959
5	0.376019	0.185518	255	255	255	0.0135144	-0.0174735	0.00190021
7	0.346929	0.114052	255	255	255	0.0120021	-0.0185849	0.0390158
9	0.335311	0.133167	255	255	255	0.0103616	-0.0474315	0.0375514
10	0.432157	0.183622	255	255	255	0.0129293	-0.0126027	0.0363373
11	0.144575	0.155407	255	255	255	0.0108431	-0.0195301	0.0799326
12	0.0482213	0.183012	255	255	255	0.014063	0.0661653	0.10368
13	0.121199	0.0946192	255	255	255	0.0146007	0.0462567	0.00767963
19	0.18224	0.134632	255	255	255	0.0138969	0.0623227	-0.023717
20	0.0395869	0.123979	255	255	255	0.014807	-0.0138238	-0.0942785
21	0.488035	0.144968	255	255	255	0.0119552	-0.0140806	-0.0136521
22	0.357078	0.135203	255	255	255	0.0113017	0.0144713	-0.0357622
23	0.233065	0.143335	255	255	255	0.013024	0.184437	0.0389538
26	0.462999	0.143938	255	255	255	0.01308	0.0395587	0.0235001
29	0.285746	0.150972	255	255	255	0.013786	-0.0139236	0.0296976
30	0.437052	0.0901621	255	255	255	0.0101339	-0.0471791	-0.00569169
32	0.135404	0.11667	255	255	255	0.0115165	-0.0121709	-0.0494895
33	0.458297	0.187241	255	255	255	0.0132105	-0.0129348	0.0396847
34	0.216129	0.0923729	255	255	255	0.0123185	-0.00619705	-0.0611202
39	0.475874	0.164259	255	255	255	0.0108245	-0.0136587	0.00734382
41	0.436618	0.14161	255	255	255	0.0131842	0.0187482	0.0196139
42	0.313662	0.145578	255	255	255	0.0145302	-0.0368556	-0.000457907
46	0.431835	0.114284	255	255	255	0.0145391	0.0117038	0.0222814
48	0.488206	0.121262	255	255	255	0.0117479	-0.0017815	0.0160469
49	0.0131585	0.145132	255	255	255	0.0130392	0.00389546	-0.107226
54	0.344772	0.0911028	255	255	255	0.0110279	-0.0273191	0.0108302
56	0.381787	0.139752	255	255	255	0.0138069	-0.00141064	0.023732
60	0.367299	0.09149	255	255	255	0.0114816	-0.00474292	0.00102948
70	0.123929	0.140354	255	255	255	0.014678	0.018436	-0.0440035
72	0.131874	0.199211	255	255	255	0.0144217	0.0192104	-0.068432
73	0.414024	0.0930906	255	255	255	0.0130777	-0.018309	-0.0455834
75	0.458824	0.0916944	255	255	255	0.0116929	0.0147504	0.0269826
76	0.0723015	0.165701	255	255	255	0.0148979	0.0107154	-0.0760647
77	0.259427	0.147965	255	255	255	0.0126377	-0.0327049	-0.0667512
78	0.227158	0.116525	255	255	255	0.0142509	0.0812712	-0.0644035
79	0.485164	0.0948524	255	255	255	0.0148358	0.00153594	0.00639527
80	0.363008	0.160495	255	255	255	0.014173	-0.00941627	-0.034897
81	0.421289	0.16125	255	255	255	0.0116528	0.0297339	0.0338653
82	0.166216	0.153205	255	255	255	0.0106263	0.0202803	0.0425027
83	0.17976	0.0934058	255	255	255	0.0133708	0.0333682	-0.0129556
88	0.150854	0.0950356	255	255	255	0.0149832	0.0312462	-0.0205763
91	0.0130327	0.0930555	255	255	255	0.0130032	0.0216961	-0.0455049
93	0.0838423	0.115277	255	255	255	0.0148848	0.0271727	0.00138516
99	0.0987573	0.167702	255	255	255	0.0112098	-0.00825402	0.0292319
100	0.153434	0.133312	255	255	255	0.0129645	0.00846958	-0.0385429
103	0.012603	0.118882	255	255	255	0.0125958	0.0175078	-0.0225074
104	0.0402437	0.0943675	255	255	255	0.0142422	-0.00309459	0.0446403
107	0.295878	0.0941123	255	255	255	0.0140941	0.00979549	-0.00653485
108	0.0215935	0.17378	255	255	255	0.013005	0.0752165	-0.0053059
112	0.404002	0.181607	255	255	255	0.0146677	-0.0087642	0.02244
113	0.321468	0.114006	255	255	255	0.0132759	0.0184259	0.0568423
121	0.0832922	0.215318	255	255	255	0.0139712	0.587751	0.776188
124	0.039098	0.152027	255	255	255	0.0131711	-0.0368666	0.0543479
128	0.397658	0.157659	255	255	255	0.0100874	-0.00535899	-0.0290809
132	0.208214	0.136187	255	255	255	0.0119819	-0.00451242	-0.021103
133	0.167846	0.11449	255	255	255	0.010749	0.112273	-0.0878093
135	0.10646	0.189885	255	255	255	0.0122453	-0.0539047	-0.0247737
141	0.485406	0.187373	255	255	255	0.0138651	-0.0352248	-0.028499
149	0.323216	0.0904051	255	255	255	0.0103483	-0.00206032	0.0366643
159	0.0716536	0.0911839	255	255	255	0.0111749	-0.00312253	0.0890034
161	0.0655949	0.137525	255	255	255	0.0138272	-0.0334768	-0.0222366
163	0.123835	0.168645	255	255	255	0.013495	-0.020357	-0.0968013
164	0.199267	0.112147	255	255	255	0.0136526	-0.0217834	0.020261
173	0.294393	0.123191	255	255	255	0.0149917	-0.00411596	-0.0745654
181	0.396992	0.115324	255	255	255	0.0149332	-0.00159699	0.00696091
186	0.389586	0.0907248	255	255	255	0.0107065	-0.00331106	-0.00668792
187	0.0133786	0.196807	255	255	255	0.0108906	0.0763674	0.101894
192	0.370535	0.114281	255	255	255	0.0115378	-0.00208732	-0.0239069
194	0.462925	0.116953	255	255	255	0.0138964	-0.0012367	-0.0561165
197	0.44809	0.164145	255	255	255	0.0120164	0.0168529	-0.0351947
200	0.268871	0.115254	255	255	255	0.0117384	0.042525	-0.384729
202	0.190794	0.162263	255	255	255	0.0122462	0.0410014	0.0500081
203	0.0952823	0.091499	255	255	255	0.0114999	0.0768358	-0.0593759
206	0.3218	0.171	255	255	255	0.0116619	-0.00517607	0.0388027
207	0.0947095	0.142407	255	255	255	0.0143228	-0.0173867	0.0270018
230	0.109995	0.118219	255	255	255	0.0114321	0.0204211	0.0387639
235	0.41089	0.139154	255	255	255	0.0126523	0.0361584	-0.0268572
129	0.249833	0.12659	255	255	255	0.0101869	0.19401	-0.171594
6	0.296575	0.180504	255	255	255	0.0120095	0.0828755	-0.129932
232	0.391915	0.204468	255	255	255	0.0109484	0.0239943	-0.020484
126	0.338114	0.154807	255	255	255	0.0113097	0.0261	0.00860869
179	0.326985	0.200532	255	255	255	0.0141849	0.0777134	-0.104144
117	0.216714	0.164556	255	255	255	0.0137614	0.0897304	-0.228916
31	0.27132	0.174164	255	255	255	0.0116479	-0.0523991	0.00830267
25	0.24476	0.172163	255	255	255	0.0147422	-0.0974623	-0.0901773
8	0.268497	0.201915	255	255	255	0.0138662	0.0284404	-0.199475
139	0.0398906	0.213013	255	255	255	0.013275	0.319605	0.344552
211	0.257594	0.257789	255	255	255	0.0114284	2.11967e-16	-3.46168
18	0.209597	0.35067	255	255	255	0.0106254	1.95337e-16	-3.19009
17	0.0631719	0.396201	255	255	255	0.0119796	1.86299e-16	-3.0425
244	0.274433	0.417432	255	255	255	0.0100049	1.82458e-16	-2.97976
167	0.153243	0.470447	255	255	255	0.01192	1.71027e-16	-2.79308
94	0.237963	0.624953	255	255	255	0.0142719	1.33084e-16	-2.17343
67	0.0771492	0.728472	255	255	255	0.0126731	1.01064e-16	-1.65051
140	0.249006	0.757007	255	255	255	0.0119927	9.03602e-17	-1.47569
71	0.39602	0.789306	255	255	255	0.0121624	7.60037e-17	-1.24123
16	0.249924	0.854564	255	255	255	0.012499	3.08469e-17	-0.503768
27	0.283274	0.861678	255	255	255	0.0127724	2.02027e-17	-0.329935
245	0	0.08	0	255	0	0.01	0	0
246	0.01	0.08	0	255	0	0.01	0	0
247	0.02	0.08	0	255	0	0.01	0	0
248	0.03	0.08	0	255	0	0.01	0	0
249	0.04	0.08	0	255	0	0.01	0	0
250	0.05	0.08	0	255	0	0.01	0	0
251	0.06	0.08	0	255	0	0.01	0	0
252	0.07	0.08	0	255	0	0.01	0	0
253	0.08	0.08	0	255	0	0.01	0	0
254	0.09	0.08	0	255	0	0.01	0	0
255	0.1	0.08	0	255	0	0.01	0	0
256	0.11	0.08	0	255	0	0.01	0	0
257	0.12	0.08	0	255	0	0.01	0	0
258	0.13	0.08	0	255	0	0.01	0	0
259	0.14	0.08	0	255	0	0.01	0	0
260	0.15	0.08	0	255	0	0.01	0	0
261	0.16	0.08	0	255	0	0.01	0	0
262	0.17	0.08	0	255	0	0.01	0	0
263	0.18	0.08	0	255	0	0.01	0	0
264	0.19	0.08	0	255	0	0.01	0	0
265	0.2	0.08	0	255	0	0.01	0	0
266	0.21	0.08	0	255	0	0.01	0	0
267	0.22	0.08	0	255	0	0.01	0	0
268	0.28	0.08	0	255	0	0.01	0	0
269	0.29	0.08	0	255	0	0.01	0	0
270	0.3	0.08	0	255	0	0.01	0	0
271	0.31	0.08	0	255	0	0.01	0	0
272	0.32	0.08	0	255	0	0.01	0	0
273	0.33	0.08	0	255	0	0.01	0	0
274	0.34	0.08	0	255	0	0.01	0	0
275	0.35	0.08	0	255	0	0.01	0	0
276	0.36	0.08	0	255	0	0.01	0	0
277	0.37	0.08	0	255	0	0.01	0	0
278	0.38	0.08	0	255	0	0.01	0	0
279	0.39	0.08	0	255	0	0.01	0	0
280	0.4	0.08	0	255	0	0.01	0	0
281	0.41	0.08	0	255	0	0.01	0	0
282	0.42	0.08	0	255	0	0.01	0	0
283	0.43	0.08	0	255	0	0.01	0	0
284	0.44	0.08	0	255	0	0.01	0	0
285	0.45	0.08	0	255	0	0.01	0	0
286	0.46	0.08	0	255	0	0.01	0	0
287	0.47	0.08	0	255	0	0.01	0	0
288	0.48	0.08	0	255	0	0.01	0	0
289	0.49	0.08	0	255	0	0.01	0	0
290	0	0	0	255	0	0.01	0	0
291	0.5	0	0	255	0	0.01	0	0
292	0	0.88	0	255	0	0.01	0	0
293	0.5	0.88	0	255	0	0.01	0	0
149
0.950475
1	0.0597365	0.108804	255	255	255	0.0100874	0.0151025	0.0134189
2	0.345555	0.181062	255	255	255	0.0126364	-0.0521681	-0.0282814
3	0.157834	0.173427	255	255	255	0.0112874	0.0890897	0.008734
5	0.375845	0.185047	255	255	255	0.0135144	-0.00187605	-0.0693526
7	0.346827	0.113993	255	255	255	0.0120021	0.00527161	-0.0150959
9	0.335403	0.133294	255	255	255	0.0103616	0.0203048	-0.0162179
10	0.432005	0.183531	255	255	255	0.0129293	-0.0389647	-0.0248182
11	0.144525	0.155715	255	255	255	0.0108431	-0.00873694	-0.00482155
12	0.0488832	0.183557	255	255	255	0.014063	0.0661653	0.00553102
13	0.121627	0.0946023	255	255	255	0.0146007	-0.0142291	0.00295092
19	0.182842	0.134385	255	255	255	0.0138969	0.0497316	0.0198047
20	0.0396104	0.123593	255	255	255	0.014807	0.00882379	-0.0489296
21	0.488048	0.144959	255	255	255	0.0119552	-0.0531808	0.00898147
22	0.357049	0.134974	255	255	255	0.0113017	-0.0252409	0.0110311
23	0.234178	0.142818	255	255	255	0.013024	-0.0097948	-0.103525
26	0.463009	0.143967	255	255	255	0.01308	-0.027272	-0.00542969
29	0.28581	0.151026	255	255	255	0.013786	-0.0341046	-0.00325205
30	0.437038	0.0901399	255	255	255	0.0101339	0.0264654	-0.0112693
32	0.135718	0.116597	255	255	255	0.0115165	0.0652526	0.0498813
33	0.458074	0.187343	255	255	255	0.0132105	-0.00974994	-0.00128463
34	0.216312	0.0923257	255	255	255	0.0123185	0.102254	-0.0593618
39	0.475768	0.164197	255	255	255	0.0108245	0.0177204	0.0111186
41	0.436849	0.14151	255	255	255	0.0131842	0.0212115	-0.0308347
42	0.3137	0.145868	255	255	255	0.0145302	-0.0511959	-0.00545398
46	0.431732	0.11427	255	255	255	0.0145391	-0.0227745	-0.00557415
48	0.488228	0.121258	255	255	255	0.0117479	0.0271648	0.00631466
49	0.0132156	0.144582	255	255	255	0.0130392	0.0090208	0.116365
54	0.344573	0.0910717	255	255	255	0.0110279	0.00284873	0.0725052
56	0.381727	0.139722	255	255	255	0.0138069	-0.0674139	0.00776793
60	0.36716	0.0914914	255	255	255	0.0114816	-0.0166662	0.00494009
70	0.124233	0.140176	255	255	255	0.014678	0.0568713	-0.0120799
72	0.132066	0.198035	255	255	255	0.0144217	0.0192104	-0.166581
73	0.413988	0.0930752	255	255	255	0.0130777	-0.0220919	0.0195983
75	0.458809	0.0916928	255	255	255	0.0116929	0.0187229	0.00603935
76	0.0724292	0.164841	255	255	255	0.0148979	0.0154975	-0.0832657
77	0.25952	0.147112	255	255	255	0.0126377	0.110646	-0.0922645
78	0.228365	0.116153	255	255	255	0.0142509	0.0983514	-0.105096
79	0.485155	0.0948482	255	255	255	0.0148358	0.0210192	0.00658593
80	0.362964	0.160549	255	255	255	0.014173	0.060019	0.00705687
81	0.421582	0.161102	255	255	255	0.0116528	0.00540084	-0.0349488
82	0.166549	0.15329	255	255	255	0.0106263	0.102822	-0.112677
83	0.179876	0.0933783	255	255	255	0.0133708	0.00814568	0.0449661
88	0.151213	0.0950065	255	255	255	0.0149832	0.0212528	-0.0319203
91	0.0130071	0.093053	255	255	255	0.0130032	-0.00397432	0.0178945
93	0.0839171	0.11517	255	255	255	0.0148848	0.0196224	0.00594358
99	0.0985426	0.167555	255	255	255	0.0112098	-0.0128877	-0.0124611
100	0.15362	0.133418	255	255	255	0.0129645	0.0554607	-0.0196666
103	0.0126292	0.118823	255	255	255	0.0125958	-0.118394	-0.00859326
104	0.0402396	0.0942413	255	255	255	0.0142422	-0.0158947	-0.0484326
107	0.295958	0.0940918	255	255	255	0.0140941	0.00453692	0.00533336
108	0.0223461	0.173235	255	255	255	0.013005	0.0752165	-0.103455
112	0.40412	0.181373	255	255	255	0.0146677	0.0462706	0.0279788
113	0.321207	0.113993	255	255	255	0.0132759	-0.0390826	0.0374151
121	0.0891727	0.222592	255	255	255	0.0139712	0.587751	0.678039
124	0.0387292	0.15208	255	255	255	0.0131711	-0.0368666	-0.0438012
128	0.397825	0.1574	255	255	255	0.0100874	0.00363647	-0.0144476
132	0.208643	0.137188	255	255	255	0.0119819	0.0499939	0.076946
133	0.168062	0.114575	255	255	255	0.010749	-0.00188448	0.00120275
135	0.106193	0.189842	255	255	255	0.0122453	-0.0206962	-0.0368929
141	0.485368	0.186975	255	255	255	0.0138651	0.0439387	0.0334309
149	0.323175	0.0904392	255	255	255	0.0103483	-0.0226779	0.0164052
159	0.0719451	0.0914004	255	255	255	0.0111749	0.0487129	0.0353249
161	0.0650941	0.136858	255	255	255	0.0138272	0.0208016	-0.0299075
163	0.123754	0.168418	255	255	255	0.013495	-0.0036831	-0.000805405
164	0.199364	0.112204	255	255	255	0.0136526	-0.02872	0.0699505
173	0.293914	0.123126	255	255	255	0.0149917	-0.054387	-0.0145407
181	0.396861	0.115292	255	255	255	0.0149332	-0.0121875	0.0157623
186	0.389438	0.0907302	255	255	255	0.0107065	-0.0404104	0.0472891
187	0.0141427	0.197335	255	255	255	0.0108906	0.0763674	0.00374532
192	0.370365	0.11429	255	255	255	0.0115378	-0.0276479	-0.0186023
194	0.4629	0.116973	255	255	255	0.0138964	-0.0175369	-0.00736933
197	0.447848	0.164228	255	255	255	0.0120164	0.0296132	-0.00799178
200	0.269221	0.110933	255	255	255	0.0117384	0.0349923	-0.48096
202	0.190364	0.162021	255	255	255	0.0122462	-0.101095	-0.0903921
203	0.0956746	0.0915217	255	255	255	0.0114999	0.0745493	-0.0201642
206	0.321574	0.171069	255	255	255	0.0116619	-0.0387585	-0.0261577
207	0.0947458	0.142301	255	255	255	0.0143228	0.0114026	-0.0687186
230	0.110118	0.11806	255	255	255	0.0114321	0.0432685	-0.050814
235	0.411127	0.138917	255	255	255	0.0126523	0.0465307	0.00353998
129	0.251774	0.124381	255	255	255	0.0101869	0.19401	-0.269743
6	0.297404	0.178712	255	255	255	0.0120095	0.0828755	-0.228081
232	0.392018	0.20402	255	255	255	0.0109484	-0.00157696	-0.071938
126	0.338017	0.15491	255	255	255	0.0113097	-0.0347651	0.0674783
179	0.326659	0.200154	255	255	255	0.0141849	-0.0729144	-0.0437513
117	0.216976	0.163551	255	255	255	0.0137614	-0.0291234	-0.0489447
31	0.270885	0.173753	255	255	255	0.0116479	0.0401789	-0.0916933
25	0.244562	0.170982	255	255	255	0.0147422	-0.0460365	-0.151396
8	0.268781	0.199428	255	255	255	0.0138662	0.0284404	-0.297624
139	0.0430882	0.215969	255	255	255	0.013275	0.319605	0.246403
211	0.257594	0.222663	255	255	255	0.0114284	2.17977e-16	-3.55983
18	0.209597	0.318262	255	255	255	0.0106254	2.01347e-16	-3.28824
17	0.0631719	0.365269	255	255	255	0.0119796	1.92309e-16	-3.14065
244	0.274433	0.387128	255	255	255	0.0100049	1.88468e-16	-3.07791
167	0.153243	0.44201	255	255	255	0.01192	1.77037e-16	-2.89123
94	0.237963	0.602716	255	255	255	0.0142719	1.39094e-16	-2.27158
67	0.0771492	0.711467	255	255	255	0.0126731	1.07074e-16	-1.74866
140	0.249006	0.741752	255	255	255	0.0119927	9.63701e-17	-1.57384
71	0.39602	0.776396	255	255	255	0.0121624	8.20136e-17	-1.33938
16	0.249924	0.849032	255	255	255	0.012499	3.68568e-17	-0.601917
27	0.283274	0.857885	255	255	255	0.0127724	2.62126e-17	-0.428084
245	0	0.08	0	255	0	0.01	0	0
246	0.01	0.08	0	255	0	0.01	0	0
247	0.02	0.08	0	255	0	0.01	0	0
248	0.03	0.08	0	255	0	0.01	0	0
249	0.04	0.08	0	255	0	0.01	0	0
250	0.05	0.08	0	255	0	0.01	0	0
251	0.06	0.08	0	255	0	0.01	0	0
252	0.07	0.08	0	255	0	0.01	0	0
253	0.08	0.08	0	255	0	0.01	0	0
254	0.09	0.08	0	255	0	0.01	0	0
255	0.1	0.08	0	255	0	0.01	0	0
256	0.11	0.08	0	255	0	0.01	0	0
257	0.12	0.08	0	255	0	0.01	0	0
258	0.13	0.08	0	255	0	0.01	0	0
259	0.14	0.08	0	255	0	0.01	0	0
260	0.15	0.08	0	255	0	0.01	0	0
261	0.16	0.08	0	255	0	0.01	0	0
262	0.17	0.08	0	255	0	0.01	0	0
263	0.18	0.08	0	255	0	0.01	0	0
264	0.19	0.08	0	255	0	0.01	0	0
265	0.2	0.08	0	255	0	0.01	0	0
266	0.21	0.08	0	255	0	0.01	0	0
267	0.22	0.08	0	255	0	0.01	0	0
268	0.28	0.08	0	255	0	0.01	0	0
269	0.29	0.08	0	255	0	0.01	0	0
270	0.3	0.08	0	255	0	0.01	0	0
271	0.31	0.08	0	255	0	0.01	0	0
272	0.32	0.08	0	255	0	0.01	0	0
273	0.33	0.08	0	255	0	0.01	0	0
274	0.34	0.08	0	255	0	0.01	0	0
275	0.35	0.08	0	255	0	0.01	0	0
276	0.36	0.08	0	255	0	0.01	0	0
277	0.37	0.08	0	255	0	0.01	0	0
278	0.38	0.08	0	255	0	0.01	0	0
279	0.39	0.08	0	255	0	0.01	0	0
280	0.4	0.08	0	255	0	0.01	0	0
281	0.41	0.08	0	255	0	0.01	0	0
282	0.42	0.08	0	255	0	0.01	0	0
283	0.43	0.08	0	255	0	0.01	0	0
284	0.44	0.08	0	255	0	0.01	0	0
285	0.45	0.08	0	255	0	0.01	0	0
286	0.46	0.08	0	255	0	0.01	0	0
287	0.47	0.08	0	255	0	0.01	0	0
288	0.48	0.08	0	255	0	0.01	0	0
289	0.49	0.08	0	255	0	0.01	0	0
290	0	0	0	255	0	0.01	0	0
291	0.5	0	0	255	0	0.01	0	0
292	0	0.88	0	255	0	0.01	0	0
293	0.5	0.88	0	255	0	0.01	0	0
149
0.96048
1	0.0599266	0.108546	255	255	255	0.0100874	-0.00676599	-0.00523838
2	0.345126	0.180778	255	255	255	0.0126364	-0.0510704	0.0018483
3	0.158385	0.173663	255	255	255	0.0112874	-0.0421406	0.144849
5	0.376481	0.185025	255	255	255	0.0135144	0.0830125	-0.0131982
7	0.346511	0.113964	255	255	255	0.0120021	0.0566896	-0.00388921
